block,cue_direction,cue_text,probe_image_file,correct_response,thisN,thisTrialN,thisRepN,key_resp_probe.keys,key_resp_probe.corr,key_resp_probe.rt,key_resp_probe.duration,rating_vividness.response,rating_vividness.rt,key_resp_rating.keys,key_resp_rating.rt,key_resp_rating.duration,key_resp_break.keys,key_resp_break.rt,key_resp_break.duration,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,thisRow.t,notes,instr_task.started,task_instr_text.started,quit_instr.started,instr_task.stopped,quit_instr.keys,quit_instr.rt,quit_instr.duration,start_eeg.started,EEG_start_text.started,exit_eeg_text.started,start_eeg.stopped,exit_eeg_text.keys,exit_eeg_text.rt,exit_eeg_text.duration,image_load.started,image_load_text.started,imag_loader.started,image_load.stopped,trial.started,cue_stim.started,fixation_stim.started,cue_stim.stopped,fixation_stim.stopped,probe_image.started,key_resp_probe.started,probe_image.stopped,resp_instr.started,trial.stopped,trials_loop.key_resp_probe.keys,trials_loop.key_resp_probe.corr,trials_loop.key_resp_probe.rt,trials_loop.key_resp_probe.duration,rating.started,rating_vividness.started,text_rating_question.started,key_resp_rating.started,rating.stopped,trials_loop.rating_vividness.response,trials_loop.rating_vividness.rt,trials_loop.key_resp_rating.keys,trials_loop.key_resp_rating.rt,trials_loop.key_resp_rating.duration,block_break.started,block_break.stopped,trials_loop.key_resp_break.keys,image_load_text.stopped,block_break_text.started,key_resp_break.started,trials_loop.key_resp_break.rt,trials_loop.key_resp_break.duration,end_task.started,end_text.started,exit_end.started,end_task.stopped,exit_end.keys,exit_end.rt,exit_end.duration,participant,session,date,expName,psychopyVersion,frameRate,sequence_good_key,sequence_bad_key,allowed_keys_list,expStart,
3,forward,1 ->,stimuli/banane.png,1,30,30,0,1,1,2.266174100106582,None,None,None,2,0.25445540016517043,None,None,,,0,30,30,67,540.1962490000296,,,,,,,,,,,,,,,,540.189043499995,540.1962490000296,7.219985127449036e-05,540.492239400046,540.4936404000036,540.5010047000833,542.4838539001066,542.4924264000729,552.4708531000651,554.5365569000132,554.5365569000132,556.52913359995,556.5377158999909,556.8091865000315,1,1,2.266174100106582,None,556.8098065999802,556.8214787999168,556.8214787999168,556.8214787999168,557.0886816999409,None,None,2,0.25445540016517043,None,557.0888171000406,557.0888308999129,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/zèbre.png,1,31,31,0,1,1,2.2555169998668134,None,None,None,3,0.2005362999625504,None,space,1.6277107999194413,None,0,31,31,28,557.0961440999527,,,,,,,,,,,,,,,,557.0889047000092,557.0961440999527,7.560010999441147e-05,557.3918218000326,557.3930734999012,557.40016379999,559.3874981000554,559.3992115999572,569.3833484000061,570.4917492000386,570.4917492000386,572.4837257999461,572.4918408000376,572.7506488000508,1,1,2.2555169998668134,None,572.7511779000051,572.7627244000323,572.7627244000323,572.7627244000323,572.9720113000367,None,None,3,0.2005362999625504,None,572.9767911999952,574.6133526000194,space,,572.9837116000708,572.9837116000708,1.6277107999194413,None,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new4.png,2,32,32,0,2,1,2.2522211000323296,None,None,None,2,0.39207500009797513,None,None,,,0,32,32,22,574.6207505001221,,,,,,,,,,,,,,,,574.6134659000672,574.6207505001221,9.889993816614151e-05,574.9170246999711,574.9179630998988,574.9247439999599,576.9083143000025,576.9168308998924,586.8960539000109,588.606873499928,588.606873499928,590.6040692001116,590.6124557999428,590.8628823999316,2,1,2.2522211000323296,None,590.8634591000155,590.8749728999101,590.8749728999101,590.8749728999101,591.2755416000728,None,None,2,0.39207500009797513,None,591.2759867000859,591.2760065000039,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new2.png,2,33,33,0,2,1,2.209916800027713,None,None,None,2,0.15558809996582568,None,None,,,0,33,33,82,591.2832307000645,,,,,,,,,,,,,,,,591.2760834000073,591.2832307000645,7.599988020956516e-05,591.5787482999731,591.5800383999012,591.5873424999882,593.5707318000495,593.5791307000909,603.5619423999451,604.9776866999455,604.9776866999455,606.9750383000355,606.9832238999661,607.1959347999655,2,1,2.209916800027713,None,607.1965000999626,607.2080339998938,607.2080339998938,607.2080339998938,607.3670006000903,None,None,2,0.15558809996582568,None,607.367119200062,607.3671353000682,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/face_lure.png,2,34,34,0,2,1,2.42305069998838,None,None,None,2,0.31320639979094267,None,None,,,0,34,34,21,607.3746849000454,,,,,,,,,,,,,,,,607.3672102999408,607.3746849000454,7.54999928176403e-05,607.6708325999789,607.6718029000331,607.6789444999304,609.6618596999906,609.665985000087,619.6539708001073,621.9158693999052,621.9158693999052,623.9123825998977,623.9206427999306,624.3414515000768,2,1,2.42305069998838,None,624.3419884999748,624.3537194998935,624.3537194998935,624.3537194998935,624.6781480999198,None,None,2,0.31320639979094267,None,624.6784407000523,624.6784604999702,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/banane.png,1,35,35,0,1,1,2.2212539000902325,None,None,None,2,0.25613339990377426,None,None,,,0,35,35,11,624.6871712000575,,,,,,,,,,,,,,,,624.6785446000285,624.6871712000575,8.340016938745975e-05,624.9828528000508,624.9838312999345,624.9916344000958,626.9703750000335,626.9873355000746,636.9665145999752,638.16614570003,638.16614570003,640.1577512999065,640.1664635001216,640.3916845999192,1,1,2.2212539000902325,None,640.3922335000243,640.4038539999165,640.4038539999165,640.4038539999165,640.6669791999739,None,None,2,0.25613339990377426,None,640.667134999996,640.6671523000114,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/zèbre.png,1,36,36,0,1,1,2.261972500011325,None,None,None,2,0.5797168998979032,None,None,,,0,36,36,86,640.6745442000683,,,,,,,,,,,,,,,,640.6672408999875,640.6745442000683,8.859997615218163e-05,640.9702165001072,640.971138099907,640.9788556001149,642.9661107000429,642.9741438000929,652.9577224999666,654.0368627000134,654.0368627000134,656.028150399914,656.0363716001157,656.2995484999847,1,1,2.261972500011325,None,656.3002118000295,656.3114543000702,656.3114543000702,656.3114543000702,656.896415800089,None,None,2,0.5797168998979032,None,656.8965598999057,656.8965751000214,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/banane.png,1,37,37,0,1,1,2.885671899886802,None,None,None,3,0.7333839999046177,None,None,,,0,37,37,59,656.9055504999124,,,,,,,,,,,,,,,,656.8966508999001,656.9055504999124,7.690000347793102e-05,657.1994763999246,657.2003899998963,657.2076449000742,659.1950791000854,659.2033337000757,669.1909088001121,671.7655072999187,671.7655072999187,673.7616393999197,673.7703468000982,674.6577538999263,1,1,2.885671899886802,None,674.6583167999052,674.6702966999728,674.6702966999728,674.6702966999728,675.4122707999777,None,None,3,0.7333839999046177,None,675.4124565999955,675.4124735998921,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/ciseau.png,1,38,38,0,1,1,2.234729499788955,None,None,None,4,0.20829360000789165,None,None,,,0,38,38,46,675.4203669000417,,,,,,,,,,,,,,,,675.4125518000219,675.4203669000417,7.850001566112041e-05,675.7154536999296,675.7178720999509,675.7247723999899,677.7070031000767,677.7237027001102,687.7031016000547,690.3602167000063,690.3602167000063,692.3531379001215,692.3696538999211,692.5989775001071,1,1,2.234729499788955,None,692.5995300000068,692.6116871000268,692.6116871000268,692.6116871000268,692.828217699891,None,None,4,0.20829360000789165,None,692.8283593999222,692.8283742000349,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/banane.png,1,39,39,0,1,1,2.3729405000340194,None,None,None,4,0.6674627000465989,None,None,,,0,39,39,89,692.8363866000436,,,,,,,,,,,,,,,,692.8284531000536,692.8363866000436,8.059991523623466e-05,693.1369024000596,693.1390446000732,693.1454437999055,695.1242778000887,695.1409412000794,705.1196586999577,707.7266957000829,707.7266957000829,709.7238286000211,709.7317596001085,710.107117400039,1,1,2.3729405000340194,None,710.1076734000817,710.1198372999206,710.1198372999206,710.1198372999206,710.7910559999291,None,None,4,0.6674627000465989,None,710.7912105000578,710.7912278000731,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new2.png,2,40,40,0,2,1,2.3726145999971777,None,None,None,2,0.5665029000956565,None,None,,,0,40,40,73,710.7989841001108,,,,,,,,,,,,,,,,710.7913061000872,710.7989841001108,7.870001718401909e-05,711.0947251999751,711.0955872999039,711.1028847000562,713.090368400095,713.098644200014,723.0839617000893,724.990204700036,724.990204700036,726.9804730999749,726.9848619000986,727.3643404999748,2,1,2.3726145999971777,None,727.3649182999507,727.3722926001064,727.3722926001064,727.3722926001064,727.9398956000805,None,None,2,0.5665029000956565,None,727.9400373001117,727.9400536001194,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/banana_lure.png,2,41,41,0,2,1,3.1579758001025766,None,None,None,2,0.7097164001315832,None,None,,,0,41,41,36,727.9478978998959,,,,,,,,,,,,,,,,727.9401366999373,727.9478978998959,8.399994112551212e-05,728.2450019998942,728.2459003000986,728.2526857999619,730.2360346999485,730.2442882000469,740.2280192999169,741.5025607000571,741.5025607000571,743.4943049000576,743.5025074000005,744.6655852999538,2,1,3.1579758001025766,None,744.6661608000286,744.6774641000666,744.6774641000666,744.6774641000666,745.3908514000941,None,None,2,0.7097164001315832,None,745.3910670999903,745.3910807000939,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/face.png,1,42,42,0,1,1,2.2270368000026792,None,None,None,4,0.18201500014401972,None,None,,,0,42,42,14,745.3983002000023,,,,,,,,,,,,,,,,745.3911520999391,745.3983002000023,7.439986802637577e-05,745.6943361000158,745.695269000018,745.7030066000298,747.6859846999869,747.6944448999129,757.6816142001189,758.7357886000536,758.7357886000536,760.7274066999089,760.7361184000038,760.9699792999309,1,1,2.2270368000026792,None,760.9705650999676,760.9818009999581,760.9818009999581,760.9818009999581,761.1659329000395,None,None,4,0.18201500014401972,None,761.1660649001133,761.166078499984,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/scissor_lure.png,2,43,43,0,2,1,2.2306399000808597,None,None,None,3,0.07619219995103776,None,None,,,0,43,43,77,761.1730446999427,,,,,,,,,,,,,,,,761.1661515000742,761.1730446999427,7.599988020956516e-05,761.470470600063,761.4713449000847,761.4776190998964,763.4606252999511,763.4693754999898,773.4523320998996,775.5801448000129,775.5801448000129,777.5779208999593,777.5857239000034,777.8117128000595,2,1,2.2306399000808597,None,777.8122872998938,777.8229783999268,777.8229783999268,777.8229783999268,777.9073719000444,None,None,3,0.07619219995103776,None,777.9076592999045,777.9076745999046,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/ciseau.png,1,44,44,0,1,1,2.359209200134501,None,None,None,3,0.8644490998703986,None,None,,,0,44,44,19,777.9150096999947,,,,,,,,,,,,,,,,777.9077508999035,777.9150096999947,7.810001261532307e-05,778.2106474000029,778.2115386999212,778.2191473999992,780.2023255000822,780.2104464999866,790.1937915000599,791.24362069997,791.24362069997,793.2359702000394,793.2435647998936,793.6065426999703,1,1,2.359209200134501,None,793.6071142000146,793.6187994999345,793.6187994999345,793.6187994999345,794.4900819999166,None,None,3,0.8644490998703986,None,794.4903537000064,794.4903728999197,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/face_lure.png,2,45,45,0,2,1,2.3055172997992486,None,None,None,4,0.44424920016899705,None,None,,,0,45,45,72,794.4976663000416,,,,,,,,,,,,,,,,794.4904595001135,794.4976663000416,8.539995178580284e-05,794.7938123999629,794.7947774999775,794.8020711999852,796.785339999944,796.7936730000656,806.780921400059,808.6974679001141,808.6974679001141,810.6893563000485,810.6978517000098,811.0111682999413,2,1,2.3055172997992486,None,811.0117301000282,811.0227254999336,811.0227254999336,811.0227254999336,811.4734815000556,None,None,4,0.44424920016899705,None,811.4736355000641,811.4736526999623,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/scissor_lure.png,2,46,46,0,2,1,2.480722100008279,None,None,None,2,0.6889932998456061,None,None,,,0,46,46,33,811.4810556999873,,,,,,,,,,,,,,,,811.4737303000875,811.4810556999873,7.700012065470219e-05,811.7769782000687,811.777904599905,811.7851829000283,813.7642284999602,813.7809516000561,823.7601624000818,826.5226362000685,826.5226362000685,828.5188060998917,828.5270205000415,829.0066740999464,2,1,2.480722100008279,None,829.0072739000898,829.0183610001113,829.0183610001113,829.0183610001113,829.7148259000387,None,None,2,0.6889932998456061,None,829.7150813001208,829.7150975998957,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/zèbre.png,1,47,47,0,1,1,2.2379474001936615,None,None,None,3,0.6819855999201536,None,None,,,0,47,47,35,829.7226505998988,,,,,,,,,,,,,,,,829.7151758000255,829.7226505998988,7.880013436079025e-05,830.0190250999294,830.0211881999858,830.030939700082,832.0059732000809,832.0229412000626,841.994217599975,844.9336250000633,844.9336250000633,846.9309650999494,846.939403800061,847.1723839000333,1,1,2.2379474001936615,None,847.1730164000764,847.1851292999927,847.1851292999927,847.1851292999927,847.8773600999266,None,None,3,0.6819855999201536,None,847.8775152000599,847.8775317000691,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/ciseau.png,1,48,48,0,1,1,2.2262181998230517,None,None,None,3,0.5973086999729276,None,None,,,0,48,48,7,847.8848439001013,,,,,,,,,,,,,,,,847.877609499963,847.8848439001013,7.84001313149929e-05,848.1809712999966,848.1819283999503,848.1895963998977,850.1764704999514,850.1849227999337,860.168481899891,861.184698899975,861.184698899975,863.1813711998984,863.1813711998984,863.4190205999184,1,1,2.2262181998230517,None,863.4195681998972,863.4306129999459,863.4306129999459,863.4306129999459,864.0307503000367,None,None,3,0.5973086999729276,None,864.0309431999922,864.030960700009,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new4.png,2,49,49,0,2,1,2.32943160017021,None,None,None,2,0.629260600078851,None,None,,,0,49,49,78,864.0387043000665,,,,,,,,,,,,,,,,864.031041600043,864.0387043000665,8.029979653656483e-05,864.334675299935,864.3356045999099,864.343044300098,866.3266457000282,866.3346700000111,876.3178032999858,877.6262036999688,877.6262036999688,879.6221127999015,879.6324440001044,879.9600996000227,2,1,2.32943160017021,None,879.9606993999332,879.9739127000794,879.9739127000794,879.9739127000794,880.610416200012,None,None,2,0.629260600078851,None,880.6105977999978,880.6106114999857,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/face.png,1,50,50,0,1,1,2.2861061000730842,None,None,None,3,0.7063157998491079,None,None,,,0,50,50,1,880.6177185999695,,,,,,,,,,,,,,,,880.6106841999572,880.6177185999695,7.500010542571545e-05,880.9141796999611,880.9163907999173,880.9260428999551,882.9052748999093,882.9221030999906,892.9010101999156,895.3010404000524,895.3010404000524,897.2965669000987,897.2965669000987,897.589177899994,1,1,2.2861061000730842,None,897.589838200016,897.6010062000714,897.6010062000714,897.6010062000714,898.3099414999597,None,None,3,0.7063157998491079,None,898.3101121999789,898.3101286999881,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/banana_lure.png,2,51,51,0,2,1,2.376016699941829,None,None,None,2,0.527132699964568,None,None,,,0,51,51,76,898.3177809000481,,,,,,,,,,,,,,,,898.3102090000175,898.3177809000481,8.099991828203201e-05,898.6137494998984,898.6159226000309,898.6221777000464,900.6009891000576,900.6175383999944,910.5970238000154,913.07547660009,913.07547660009,915.0716474999208,915.0716474999208,915.4555214999709,2,1,2.376016699941829,None,915.4561254999135,915.4678992999252,915.4678992999252,915.4678992999252,916.0056185000576,None,None,2,0.527132699964568,None,916.005787299946,916.0058045999613,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/banane.png,1,52,52,0,1,1,2.274366900091991,None,None,None,1,0.26306600007228553,None,None,,,0,52,52,29,916.0134312999435,,,,,,,,,,,,,,,,916.0058856001124,916.0134312999435,8.190004155039787e-05,916.3097506999038,916.3121503998991,916.3217058000155,918.2969327999745,918.3133106001187,928.2884818001185,929.7295945000369,929.7295945000369,931.7215567999519,931.7299295000266,932.0090077999048,1,1,2.274366900091991,None,932.0095965999644,932.0209035000298,932.0209035000298,932.0209035000298,932.2934820998926,None,None,1,0.26306600007228553,None,932.2937046999577,932.2937239999883,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new3.png,2,53,53,0,2,1,2.248612000141293,None,None,None,2,0.308740499895066,None,None,,,0,53,53,48,932.3007932999171,,,,,,,,,,,,,,,,932.2938103000633,932.3007932999171,8.410005830228329e-05,932.596899199998,932.5983531000093,932.6048773000948,934.5881602000445,934.5965241000522,944.5797033999115,947.4425556999631,947.4425556999631,949.4380516998935,949.4467440999579,949.6969272999559,2,1,2.248612000141293,None,949.6974941000808,949.7104273000732,949.7104273000732,949.7104273000732,950.0298627000302,None,None,2,0.308740499895066,None,950.0300229000859,950.0300404999871,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/zebra_lure.png,2,54,54,0,2,1,2.5113486000336707,None,None,None,2,0.5865629999898374,None,None,,,0,54,54,91,950.0377950000111,,,,,,,,,,,,,,,,950.0301187001169,950.0377950000111,7.870001718401909e-05,950.330077300081,950.3322187000886,950.3384195999242,952.3255606000312,952.3337687000167,962.3168887000065,963.9878670999315,963.9878670999315,965.9839592999779,965.9839592999779,966.5010621000547,2,1,2.5113486000336707,None,966.5017192000523,966.512620100053,966.512620100053,966.512620100053,967.1046241000295,None,None,2,0.5865629999898374,None,967.1049067000858,967.1049252001103,None,950.3384195999242,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/zebra_lure.png,2,55,55,0,2,1,2.207578199915588,None,None,None,3,0.2430451000109315,None,None,,,0,55,55,92,967.1165869999677,,,,,,,,,,,,,,,,967.1050072999205,967.1165869999677,8.33999365568161e-05,967.4086053001229,967.4094714000821,967.4172773000319,969.3980684000999,969.4126335000619,979.3965185999405,980.7960644999985,980.7960644999985,982.7875999000389,982.7961377000902,983.0050085000694,2,1,2.207578199915588,None,983.0055655001197,983.0166545999236,983.0166545999236,983.0166545999236,983.2633464999963,None,None,3,0.2430451000109315,None,983.2635121000931,983.2635294001084,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/ciseau.png,1,56,56,0,1,1,2.3327728000003844,None,None,None,3,0.6470145999919623,None,None,,,0,56,56,42,983.2711048000492,,,,,,,,,,,,,,,,983.2636017000768,983.2711048000492,8.410005830228329e-05,983.5710064999294,983.5719240000471,983.5792471999303,985.5543651999906,985.5710897999816,995.5461311999243,997.3663540999405,997.3663540999405,999.3580014999025,999.3662578999065,999.704384499928,1,1,2.3327728000003844,None,999.7049392999616,999.716621800093,999.716621800093,999.716621800093,1000.3757066999096,None,None,3,0.6470145999919623,None,1000.3759117000736,1000.3759280999657,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/banana_lure.png,2,57,57,0,2,1,2.229986400110647,None,None,None,3,0.15809540008194745,None,None,,,0,57,57,85,1000.3833566000685,,,,,,,,,,,,,,,,1000.376007599989,1000.3833566000685,7.999991066753864e-05,1000.6794002999086,1000.6812340000179,1000.688040799927,1002.6710854999255,1002.6792462000158,1012.6627841999289,1015.3819273000117,1015.3819273000117,1017.3788560999092,1017.3872344999108,1017.6169215999544,2,1,2.229986400110647,None,1017.6174790000077,1017.6287740000989,1017.6287740000989,1017.6287740000989,1017.7918092999607,None,None,3,0.15809540008194745,None,1017.79201929993,1017.7920371000655,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/face.png,1,58,58,0,1,1,2.4250037998426706,None,None,None,2,0.71528339991346,None,None,,,0,58,58,49,1017.8001945000142,,,,,,,,,,,,,,,,1017.7921186999884,1017.8001945000142,8.139992132782936e-05,1018.0953152000438,1018.0966064999811,1018.1041027999017,1020.0874469000846,1020.0952200000174,1030.0787925000768,1033.0747005001176,1033.0747005001176,1035.0663342000917,1035.074591099983,1035.5002301000059,1,1,2.4250037998426706,None,1035.5008837999776,1035.5124133999925,1035.5124133999925,1035.5124133999925,1036.2372526000254,None,None,2,0.71528339991346,None,1036.2374122000765,1036.2374291999731,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/zebra_lure.png,2,59,59,0,2,1,2.4378142999485135,None,None,None,2,1.3877898000646383,None,None,,,0,59,59,8,1036.2454977000598,,,,,,,,,,,,,,,,1036.2375076001044,1036.2454977000598,7.899990305304527e-05,1036.541652499931,1036.542569000041,1036.55054560001,1038.5286441000644,1038.545484900009,1048.5204024999402,1050.3335172000807,1050.3335172000807,1052.3287746999413,1052.3367065000348,1052.7794282000978,2,1,2.4378142999485135,None,1052.7800088999793,1052.791044099955,1052.791044099955,1052.791044099955,1054.1870377000887,None,None,2,1.3877898000646383,None,1054.1871813999023,1054.1871982999146,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/face_lure.png,2,60,60,0,2,1,2.33654380007647,None,None,None,2,0.8688815999776125,None,None,,,0,60,60,45,1054.1948746000417,,,,,,,,,,,,,,,,1054.1872785000596,1054.1948746000417,8.119991980493069e-05,1054.4916550000198,1054.4940074000042,1054.5043750000186,1056.4827227001078,1056.49923820002,1066.4745930999052,1069.3230594999623,1069.3230594999623,1071.3159457000438,1071.3326389000285,1071.665871599922,2,1,2.33654380007647,None,1071.666429300094,1071.6787324000616,1071.6787324000616,1071.6787324000616,1072.5539846001193,None,None,2,0.8688815999776125,None,1072.5541360999923,1072.554150100099,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/face.png,1,61,61,0,1,1,2.327462499961257,None,None,None,1,0.25360949989408255,None,None,,,0,61,61,39,1072.561660300009,,,,,,,,,,,,,,,,1072.5542214000598,1072.561660300009,7.369997911155224e-05,1072.8579828001093,1072.8600633000024,1072.8658292000182,1074.8493413999677,1074.8574844999239,1084.840377500048,1086.660441200016,1086.660441200016,1088.6478407999966,1088.6603536999319,1088.9899168000557,1,1,2.327462499961257,None,1088.9904628999066,1088.9978469000198,1088.9978469000198,1088.9978469000198,1089.2570591999684,None,None,1,0.25360949989408255,None,1089.2572137999814,1089.2572304999921,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/zebra_lure.png,2,62,62,0,2,1,2.285953199956566,None,None,None,2,0.25978370010852814,None,None,,,0,62,62,41,1089.2605413000565,,,,,,,,,,,,,,,,1089.257310200017,1089.2605413000565,8.060014806687832e-05,1089.557016900042,1089.5584233999252,1089.5648413000163,1091.5477986000478,1091.5520093999803,1101.5404990001116,1104.1178540000692,1104.1178540000692,1106.1114916999359,1106.1114916999359,1106.4122152999043,2,1,2.285953199956566,None,1106.4127905000933,1106.4239674001,1106.4239674001,1106.4239674001,1106.6912624000106,None,None,2,0.25978370010852814,None,1106.6914035999216,1106.691420899937,None,1089.5648413000163,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
